,Australia,Austria,Belgium,Canada,China Hong Kong,Czech Republic,Denmark,Euro Area,Finland,France,Germany,Greece,Hungary,India,Indonesia,Ireland,Italy,Japan,Kuwait,Malaysia,Mexico,Netherlands,New Zealand,Norway,Philippines,Poland,Portugal,Saudi Arabia,Singapore,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,United Arab Emirates,United Kingdom
5/31/2006,0.33876147030745,,,0.102541700603132,0.00650168867249657,-0.248801014155606,-0.335993739826665,-0.338238951485886,,,,,-0.431516077131675,0.181312066844282,,,,-0.156401643089639,-0.0683918007518124,,-0.0197627284135692,,0.606713095367202,-0.398304893401292,0.100429801813655,0.128118204517526,,0.000138438313593295,-0.183299423605985,0.856992547730121,0.00396737624760615,,-0.330519633120958,-0.512719337524097,-0.03210785935162,-0.0734141352461557,0.985487502346405,7.55963457426391E-05,-0.453441095697413
6/30/2006,0.335808817120097,,,0.0902959104082535,0.00669804968171872,-0.26379565685903,-0.34637386464491,-0.347658319983677,,,,,-0.42131222819597,0.173286758754198,,,,-0.185928165524229,-0.0690374806812321,,-0.137770760424908,,0.84775915383326,-0.405579644211057,0.122524772958083,0.122180705008726,,0.000237060597586157,-0.18435124002771,0.888766213872683,0.00395702032674552,,-0.334126643646556,-0.542250435874242,-0.0159255136229498,-0.0764883640791804,0.931277146079335,8.13171863572253E-05,-0.455983458753987
7/31/2006,0.396670378032507,,,0.0305168009379313,0.00663685727763131,-0.274926145910844,-0.344965129585434,-0.344422468547891,,,,,-0.196467345374555,0.113913305714417,,,,-0.222012083478828,-0.0654602847776171,,0.340490439738718,,0.761835151656627,-0.381665180133428,0.241227988123494,0.198010975086053,,3.68121826366714E-05,-0.180341040936065,0.946321156747649,-0.0662370100854346,,-0.321581034353621,-0.509470150965999,-0.0385252641532606,-0.065671774153871,1.05954731005084,-1.9835660944244E-05,-0.358902225520084
8/31/2006,0.392889175029317,,,0.0122067863430905,0.00589571448544089,-0.288355005124388,-0.34637460052415,-0.346475851779394,,,,,-0.197579237954886,0.114107298082836,,,,-0.183245278404821,-0.0635439699491583,,0.363605234760558,,1.08972673289855,-0.400553252127954,0.177754680878376,0.191650137834623,,6.55987946892182E-05,-0.166289682532938,0.814430612573634,-0.0776049588953588,,-0.344763292690599,-0.533021931133482,-0.0503524675248982,-0.0634072178174267,1.08181215332383,-2.71323229704469E-05,-0.33413351122605
9/29/2006,0.238645688164985,,,-0.00648920422720851,0.00653341355107353,-0.267937336028579,-0.342228727404125,-0.343458178509384,,,,,-0.222255186183568,0.101516794406692,,,,-0.180053925698855,-0.0638382156948205,,0.410317207732114,,0.724493218529919,-0.394544571076453,0.166709998035982,0.192174287588741,,-0.000144087299605725,-0.178241696284933,0.696193695161068,-0.0837278165249407,,-0.369502423647372,-0.430065240368573,-0.0297598828629757,-0.0708096099897043,1.08245731152526,-3.31382629442436E-05,-0.313414773749946
10/31/2006,0.244500371155047,,,-0.0264642887389424,0.006714688208915,-0.288196537820824,-0.349193391274677,-0.351399606357108,,,,,-0.149859573675073,0.125181304977914,,,,-0.18959643620754,-0.0635685083476999,,0.600929331909643,,0.647714759294208,-0.42174049838554,0.135052980353907,0.197548406099587,,-0.000160598610510939,-0.181078952872142,0.837746122144617,-0.104515142227221,,-0.377068674755019,-0.432300073712608,-0.0581279138823773,-0.0765936638439879,1.11748018482748,4.1658462652803E-05,-0.291471992233561
11/30/2006,0.253749315585994,,,-0.0109476574799569,0.00670442527467241,-0.286997274844835,-0.352775335867536,-0.355200640193781,,,,,-0.168026715833798,0.122963341540089,,,,-0.192516426930659,-0.0616968044116504,,0.610990539580513,,0.661206982169939,-0.433876155781088,0.129313127564255,0.190493439292996,,-0.000165295869899966,-0.180489886274486,0.834684802451593,-0.0998669680524946,,-0.382456520026981,-0.442577089317845,-0.0579985754795198,-0.081447406739007,1.10245163245739,4.29678773670507E-05,-0.294837010026119
12/29/2006,0.21870200206895,,,-0.0330449500222032,0.006612613206502,-0.294641552679144,-0.35099259910153,-0.353505799656547,,,,,-0.104792878252373,0.134442875589131,,,,-0.250792146736625,-0.059073443863198,,0.661137849843508,,0.803080513698923,-0.432810385982943,0.151666532412024,0.14753378546319,,-5.88538304285236E-05,-0.182729574570372,1.02441507866237,-0.105322255188676,,-0.379423073940493,-0.441721658948527,-0.0589895129622051,-0.0881913584237772,1.09146154452926,3.63586418645451E-05,-0.299630490903595
1/31/2007,0.211639262253545,,,-0.046094279106343,0.00788279857413086,-0.279679471660253,-0.332627311929285,-0.332886092184308,,,,,-0.120341360379526,0.11893892316269,,,,-0.236314247448189,-0.0578874554417065,,0.609209810455456,,0.715871471416284,-0.425075007557544,0.201219064048087,0.124499641284622,,-0.000171131564443967,-0.26272224273383,0.997512505958775,-0.110570600422168,,-0.380070496240571,-0.409473241501473,-0.119222370576085,-0.0913969465336077,1.28982448218097,-2.7412050296524E-05,-0.280484602421852
2/28/2007,0.214853484357001,,,-0.0503620103983309,0.00768749121508144,-0.278089684904772,-0.33507558991756,-0.335124505061972,,,,,-0.125499003895767,0.121154658007254,,,,-0.246372537195411,-0.0573352465168371,,0.607029744440875,,0.691982769737097,-0.423193386273254,0.200673951635372,0.123515710535545,,-0.000211261370084375,-0.263493261855317,0.996488892712637,-0.107819606499514,,-0.370657955424103,-0.417233353845175,-0.122029445911172,-0.0906777896010603,1.26583070562106,-0.000211475323367927,-0.278917664661163
3/30/2007,0.217538527806554,,,-0.0463342777913566,0.00836346118741322,-0.291276301473251,-0.331228154360733,-0.331334710661083,,,,,-0.118685936267513,0.105417433400839,,,,-0.251881950140811,-0.0573870426393874,,0.623204546310258,,0.649215173697704,-0.422229758220775,0.19824252630614,0.127338157897443,,-0.000220126358163001,-0.255939393267899,0.993799791769882,-0.107156541649758,,-0.366718993313097,-0.413748233152055,-0.130536672323453,-0.0858528131533793,1.31548303525648,-0.000233243238304526,-0.281930012886947
4/30/2007,0.223767953859759,,,-0.0170932126436752,0.00792306836583344,-0.292289105657324,-0.326648376903831,-0.326912378366778,,,,,-0.123770124672933,0.0180182540951015,,,,-0.23330433873494,-0.0565262076293885,,0.64073281664726,,0.702745871679653,-0.41151975941159,0.2013891391432,0.14662257655557,,-0.000315498793472546,-0.231511026256434,0.989145264551736,-0.110218083250049,,-0.356556997524501,-0.411630981399008,-0.150983890940393,-0.0891484227548044,1.25569373342891,-0.00134932345117096,-0.27558016207384
5/31/2007,0.214554785084938,,,0.011837331544661,0.00661311838816963,-0.302356745246638,-0.334281215516241,-0.335084150665715,,,,,-0.140113463381348,0.0379438277942626,,,,-0.213340896348726,-0.0524113179614439,,0.660740639452322,,0.640805475152851,-0.410091808465149,0.242676391505557,0.127903578321427,,-0.000214898965594531,-0.202504153391418,0.917105539251706,-0.0929431896222853,,-0.365669230919282,-0.428059170550431,-0.119568188724546,-0.0794718416448842,1.30044335130257,-0.0010722626034765,-0.286764144489106
6/29/2007,0.243572685685037,,,-0.0137357577766999,0.00389687521069798,-0.042096896935186,-0.304173603637339,-0.304724553217103,,,,,-0.116164000865137,0.00834172671060844,,,,-0.146028958355471,-0.0525241855414132,,0.645243849786816,,0.727273845330839,-0.341005816312812,0.242643944943793,0.137950859510403,,-0.000350504059991591,-0.207954623889155,1.05335851424478,-0.0832936784838278,,-0.308021289398809,-0.401030982932323,-0.0930813937429799,-0.0748876763786446,1.57709478448871,-0.00154567235973048,-0.269582504493534
7/31/2007,0.241930522903339,,,-0.0184334135022583,0.00469403977303543,-0.0833099197160107,-0.287858918570407,-0.288133989600794,,,,,-0.0671418666816823,-0.0113977040771579,,,,-0.125428248282042,-0.0988552039576742,,0.564389255035447,,0.798002507420804,-0.322671854039563,0.149517310623521,0.158677755337586,,-0.000436150111933851,-0.185061335840706,1.05512816109681,-0.0551394774752934,,-0.314627826769857,-0.34959704744967,-0.074697224087837,-0.115313070736497,1.46522333644806,-0.00108276889256694,-0.243551521908877
8/31/2007,0.328472860053738,,,-0.034624470735126,0.00786085065162787,-0.0912184435072657,-0.2873720985411,-0.288974442031092,,,,,-0.0702889987091755,0.0186533784244439,,,,-0.0822788736639939,-0.0989620089700618,,0.493288905752664,,0.910705257475974,-0.32830457871596,0.23015024052369,0.146345410068098,,-0.000257123064868806,-0.181475434844881,0.957648140112797,-0.0178528376627796,,-0.29297489519259,-0.35151948900506,-0.076532318324277,-0.108133253878192,1.37919014726976,-0.00082793945313981,-0.23398423014415
9/28/2007,0.39704861612781,,,-0.0120562379933214,0.00951736373907962,-0.093261636304493,-0.288827122003392,-0.290591223112681,,,,,-0.0706612341928444,0.0459357737207455,,,,-0.0850035742915836,-0.0949755128681805,,0.492762396281842,,0.990990745156272,-0.310598710517548,0.283107852994855,0.138347060363012,,0.00150808499878272,-0.193385058232914,0.898495851973966,-0.0177128059353786,,-0.28950217149086,-0.363301904087766,-0.0877778812418299,-0.119669569093616,1.43537959156986,-0.000473682421840711,-0.260736940027976
10/31/2007,0.413516315396772,,,-0.00238457823488724,0.0112611530246566,-0.0652858364643701,-0.287609119150331,-0.289811783874214,,,,,-0.0871134140303387,0.0544187619980984,,,,-0.0682307293530215,-0.0867421670955351,,0.52012367443064,,1.02463195037448,-0.319068986601286,0.311753507968009,0.152789343373605,,0.00131018698705363,-0.220049557404795,0.927848479599664,-0.0175171044453414,,-0.300741890284587,-0.343366070429152,-0.0923384286169736,-0.118059383907699,1.40352740153603,-0.000556515281614294,-0.258831190674094
11/30/2007,0.457712760028167,,,0.104059171599103,0.0261000830906371,-0.0695155268545639,-0.298068851145372,-0.29934336811265,,,,,-0.0944809532436237,0.0462003872800273,,,,-0.0813293849518042,-0.0729421531875467,,0.487796290619974,,1.06242794883755,-0.290326657939285,0.246917671261089,0.124514218376122,,-0.00735897753489601,-0.219192181888769,1.0837635446266,0.0301791367982307,,-0.301687705563484,-0.346148139290754,-0.0874847917995524,-0.117298540013535,1.51911763957564,-0.00153179931638279,-0.231702429713895
12/31/2007,0.462502314284061,,,0.0814994438525731,0.0248315617894371,-0.093402662954795,-0.272687294784742,-0.272217052401911,,,,,-0.0987019040287302,0.0510925683680871,,,,-0.0537398564926983,-0.0690222013535084,,0.487509212960497,,1.02496523692256,-0.235761909418292,0.25572209304149,0.131943095368941,,-0.00746280210320295,-0.216887998362207,1.04564504380042,0.0239058952171372,,-0.30359721252136,-0.323691313249836,-0.109323580602152,-0.120769430790533,1.35475386482388,-0.00111755503657755,-0.24161894169852
1/31/2008,0.450394623553434,,,0.122249818428659,0.0236225159045373,-0.0998693588341647,-0.258938657500283,-0.256188218744616,,,,,-0.070974110407166,0.0537478147664874,,,,-0.133284112964965,-0.0605955595691092,,0.456474157393218,,0.988659648574813,-0.217783081499922,0.226970394228819,0.133556431630229,,-0.00762961404806471,-0.216004342316365,1.09937613030908,0.0444194104040251,,-0.302645567941707,-0.381175133351043,-0.10706223176525,-0.135580135636104,1.35254120550077,-0.00435192882129448,-0.227740582094213
2/29/2008,0.465084510642785,,,0.111481751082335,0.0234630799892624,-0.13486532676233,-0.253533727079341,-0.249719009233371,,,,,-0.0644955904245724,0.0563264394360509,,,,-0.150445095055151,-0.0571625880877444,-0.0818606004829382,0.45303703588765,,0.974353370250199,-0.231411296427376,0.230914011187733,0.123314402325097,,-0.00828391055919717,-0.218271804562763,1.0296214341576,0.0501879630167792,,-0.299741304046541,-0.404180251680828,-0.116174551693604,-0.154463933658726,1.35953410177055,-0.00414096798568392,-0.222800369109666
3/31/2008,0.383459903036795,,,0.196055457134636,0.0241771188085166,-0.196417636539548,-0.306701468609486,-0.309038322321468,,,,,-0.10588243599464,0.0564083431378303,,,,-0.282266510379422,-0.0760511085858247,0.113484095462268,0.39429592772519,,0.617641186632083,-0.259573162504337,0.272621672309298,0.079774760846823,,-0.00723186768776284,-0.243799460285008,0.960462111825329,0.11293178962839,,-0.343474034774168,-0.592661269003004,-0.0726612484019322,-0.139010899215874,1.4737980069693,-0.00370845752874647,-0.220200276928793
4/30/2008,0.325402634206969,,,0.261390364023488,0.0477438816340767,-0.278409874773168,-0.364537578237114,-0.36515351993043,,,,,-0.10424098904904,0.0441516721315048,,,,-0.337547739294524,-0.0778479929600977,0.207581851672239,0.530036578653032,,0.483616759945053,-0.318760840782747,0.327042389525791,0.0660605210379486,,-0.00679367909912904,-0.126372988246808,1.65423011994829,0.0889297167237144,,-0.422328244774003,-0.702468782267788,0.00237347184907416,-0.125596488403361,2.94054622617849,-0.00424707820214269,-0.212670970968055
5/30/2008,0.312843480086313,,,0.320525045105178,0.0457883227782345,-0.225561877638258,-0.320342243310065,-0.320192824638886,,,,,-0.101198399055188,0.0339870748761271,,,,-0.521919159297521,-0.0781917791846991,0.0194677227134519,0.533741847876286,,0.451023654939396,-0.273091930316976,0.294357879174454,0.0718318849578684,,-0.00708573698732194,-0.117373540010161,0.960216518457261,0.0570843287158911,,-0.379448316518142,-0.647746579054998,-0.00355031565210973,-0.136351387593558,3.01814061195605,-0.00405668119352889,-0.211756998455372
6/30/2008,0.32444703660799,,,0.303704888717161,0.0462388560013542,-0.194945904109892,-0.310793574219696,-0.311549111977089,,,,,-0.0768464119888912,0.0179132830013496,,,,-0.556012560592645,-0.0758761025163591,0.0194428716045312,0.537700059763168,,0.435112439630597,-0.190464679386118,0.296434094462981,0.0872001198035762,,-0.00692948327314907,-0.098495635284304,0.81822898453849,0.0447974639276151,,-0.371354628822656,-0.625070060676334,-0.0199447776437599,-0.134552970858745,3.12913591883146,-0.00400864984575389,-0.215880223121133
7/31/2008,0.396201064764867,,,0.261181765496536,0.0460133099905834,-0.25101076954756,-0.320645574180821,-0.320979032159414,,,,,-0.076708473849946,0.0318921211519213,,,,-0.600598333288721,-0.078340352168562,0.0421965286336506,0.519161648315959,,0.670319623846361,-0.214344193215792,0.304877328549433,0.101039241402814,,-0.00660839766275073,-0.108429444554614,0.527774668803136,0.0911547418672772,,-0.351099887096617,-0.701500701975424,-0.0266678297565386,-0.133151054496253,3.14322032880566,-0.00352532650247093,-0.215456190672701
8/29/2008,0.366317898706594,,,0.265225699114265,0.0420809691165093,-0.201872343241178,-0.319461725233893,-0.319582686590344,,,,,-0.0781724798664814,0.0217830712305821,,,,-0.64880628319771,-0.073705497240264,0.138966852196043,0.480822060079381,,0.786614878434106,-0.239090201818367,0.354992104047703,0.105302097151984,,-0.00686458558389913,-0.0953064297626284,0.685741533595993,0.127287520862027,,-0.370767410273873,-0.776443742432107,-0.0167213156590862,-0.130999518193406,3.06404929623578,-0.00342667120584857,-0.217602354485417
9/30/2008,0.338021591498906,,,0.171720405505934,0.0318631256622981,-0.247668047771745,-0.259214822175763,-0.257181863238454,,,,,-0.0846863985810959,0.0390921977680564,,,,-0.806068129411085,-0.0820907007115193,0.0572870496006791,0.411084687354697,,0.741182258591656,-0.138483530430172,0.37149655808206,0.0712685975113171,,0.000419274358796593,-0.127505409023215,0.763894935844614,0.244556215678429,,-0.259083595373594,-0.70958198062842,-0.0621768918442246,-0.167528428143773,3.06292246731369,-0.00298471362188837,-0.220935587760677
10/31/2008,0.432349328775219,,,0.179243092441965,0.0224712159761984,-0.27088473868383,-0.272172170239198,-0.27196692845297,,,,,-0.0168905958685567,0.0816625194755104,,,,-0.0867656991876406,-0.0790064162003295,0.0917753788526377,0.455425288030262,,0.775231566907727,-0.124900012464945,0.343687529632211,0.0531155454169196,,0.000106634542377149,-0.177397180930995,0.730381517986496,0.223480999404458,,-0.274607872196045,-0.629954288539927,-0.126405016308801,-0.153962801274885,3.37724100219866,-0.00255235022936094,-0.0966493078604302
11/28/2008,0.447893648395102,,,0.177407899043388,0.0224462823750147,-0.280751150291634,-0.25012824291401,-0.25012441318542,,,,,-0.0108764222375463,0.0831032934740843,,,,0.0754541665135475,-0.078088650723402,0.0907753365189471,0.485420608081798,,0.778113134761251,-0.125554532692692,0.336794907338691,0.038252041350773,,-0.000183606432562709,-0.180673674197274,0.705365816420337,0.202359981636898,,-0.28046005215946,-0.663548326941698,-0.116766444853825,-0.159112582101427,3.38808529594083,-0.00323368823829694,-0.105120527391806
12/31/2008,0.390312828564114,,,0.217384769337076,0.0249420912616854,-0.128153119826196,-0.297767297972545,-0.299363418270757,,,,,-0.0255989345894269,0.0714109399191094,,,,-0.057511887100834,-0.0812550066489536,-0.0185504082357067,0.284826964079965,,0.776735643097059,-0.0437356095247009,0.280069791049706,0.132244201499826,,-0.00016978970677911,-0.261828182002147,0.898771369950009,0.186479263953879,,-0.156968229704251,-0.785587843404434,-0.0822086885590518,-0.149368573189748,3.34811684465044,-0.00405612028723076,0.150060113657454
1/30/2009,0.39722331405034,,,0.171482410824819,0.0250568979014994,-0.0542277190873479,-0.268452733541262,-0.273195998275711,,,,,-0.0802827206091911,0.102469476439422,,,,-0.140948559721782,-0.0974096348215419,0.00563201136587467,0.414317125177141,,0.68582021286219,-0.0618401681841833,0.308860507508059,0.116641231875241,,-0.000617741429952713,-0.101792705481794,0.830929145942529,0.209570639519225,,-0.167969242424753,-0.563210942650644,-0.0849026676430668,-0.14002323780831,3.13785587879628,-0.0042675097956105,0.142632337533472
2/27/2009,0.425935045057562,,,0.17937959794056,0.0242000094339031,-0.0273689924087142,-0.213377511795492,-0.222694471596433,,,,,-0.0530256083037017,0.0736038727143348,,,,-0.115030358055945,-0.099834011602438,-0.00655636483098113,0.471674613531205,,0.703095768171155,-0.0448793092079395,0.278167517642695,0.116922586558339,,0.000483164369849563,-0.0929668121069088,0.78430658486391,0.241564955916172,,-0.208395050484352,-0.405385917042834,-0.123094648066282,-0.158730272115877,3.18941568858652,-0.0045896531003984,0.142228786238546
3/31/2009,0.415321949172732,,,0.178718177761782,0.0246094591178951,-0.025703221241236,-0.209854082910655,-0.218292897346078,,,,,-0.0361586305470787,0.079832745228695,,,,-0.223668994369832,-0.102322309535406,-0.00582688016401216,0.407597617481871,,0.736362664069385,-0.0454093344852559,0.280088452632498,0.127905801436939,,0.000583019556549886,-0.103540191820683,0.81386629279411,0.266497965338381,,-0.215668208161393,-0.405324419862315,-0.127903688926334,-0.152458270560044,3.15797675593555,-0.00451212873295912,0.145116897110003
4/30/2009,0.41717856171246,,,0.179544538130044,0.0244721124423035,-0.041146754636768,-0.237619255061044,-0.241636420191376,,,,,-0.126829115162456,0.0822031640510627,,,,-0.404927700790403,-0.103071507859467,0.0217216845150696,0.419557968814465,,0.570151590735958,-0.0423177366978418,0.268779964255189,0.121637908402629,,0.000372309060958429,-0.0451297931868252,0.730535813847599,0.342432765543601,,-0.207864400466476,-0.448741455184498,-0.120568942927336,-0.15492826031363,3.61300220636443,-0.00455219119918138,0.149779650147245
5/29/2009,0.405236439120025,,,0.188314732437095,0.0239426387838496,-0.0500795866603057,-0.23770018044757,-0.241863173111878,,,,,-0.130844774222774,0.0622789561647222,,,,-0.322215980866309,-0.104063617259143,0.0163078561145047,0.394987090883029,,0.646985009303285,-0.0432423512607983,0.261978548547096,0.134480526182817,,0.000378954265765459,-0.0495767189995469,0.763246834342675,0.347661033444658,,-0.208055201948381,-0.447686069969815,-0.101892200357598,-0.154169390365084,2.83063781638689,-0.00453567841839681,0.157033284047662
6/30/2009,0.392829515322103,,,0.125474131381851,0.024001738004974,-0.00712705982365694,-0.239353331990026,-0.24234100783305,,,,,-0.154183688418421,0.0581375121488203,,,,-0.367564808638688,-0.103665006093963,0.0177521129954115,0.395766029119508,,0.6646034214584,-0.0453923021421687,0.262265133057103,0.12829465981092,,0.000479005433738293,-0.0367351145081578,0.775565710611363,0.342925599575696,,-0.207200382086565,-0.47093089006479,-0.100299084639541,-0.143098577097259,2.71610775719149,-0.0045371323529394,0.174109662158667
7/31/2009,0.395049789835665,,,0.104428041411364,0.0242339205143299,0.00381277025775395,-0.233227879170721,-0.235893279994771,,,,,-0.159766359809889,0.064869646706954,,,,-0.349314629025775,-0.104937613243475,0.0199023249745978,0.401860846940853,,0.689779674389221,-0.0456754576309391,0.269110561761548,0.114506118292768,,0.00082615995258596,-0.0361944788963665,0.791455963545999,0.361584681298428,,-0.209163779558606,-0.453206893231571,-0.0938340930147944,-0.134481360242067,2.68367613425475,-0.00451833035750195,0.171589378231836
8/31/2009,0.388894679028175,,,0.116237711272828,0.0253462745883269,-0.00410390848360936,-0.234540818087211,-0.237365333340927,,,,,-0.189733323872586,0.0715164390738447,,,,-0.377425525604162,-0.104859131429382,0.0163111499321154,0.405083119305933,,0.575644332838889,-0.0479601398541784,0.26824821669498,0.108776529893902,,0.000769540851232196,-0.0307222265976596,0.757765487359812,0.411467112439377,,-0.200493894651933,-0.466425458687438,-0.0931261843137159,-0.14048715878879,2.84443998222871,-0.00454319289928966,0.173312987668729
9/30/2009,0.383729414487197,,,0.101129315504908,0.0254149750571509,-0.00242310343295037,-0.232641210861891,-0.235513540849731,,,,,-0.190817201262261,0.0696746661155861,,,,-0.372267005686969,-0.10387688830488,0.0141387727826406,0.404262295209488,,0.561935803460985,-0.0513044657879211,0.262044254929382,0.114800193092619,,0.000917328799128805,-0.0389605420525454,0.758416712632896,0.409239636747263,,-0.198423824835924,-0.459484436692475,-0.096271424949548,-0.141366366675667,2.56637923655947,-0.00448864283231283,0.18170059227842
10/30/2009,0.38165389149736,,,0.100160760691365,0.0249692651506862,-0.027861677247098,-0.231165037460503,-0.234349230471452,,,,,-0.185666703488222,0.0772214917976218,,,,-0.379871666535277,-0.104469705983324,0.0251869897568573,0.389695193257599,,0.563093357564894,-0.0401897989260754,0.260019431003824,0.11500620577649,,0.000853764500066917,-0.0358281290056709,0.784788273277069,0.406379964920991,,-0.203467742304701,-0.439129336044791,-0.0943932853995573,-0.14393312373925,2.55094327226117,-0.00453517404981731,0.194279589955412
11/30/2009,0.375364709762256,,,0.10353816002537,0.0243611743951842,-0.0240384788408451,-0.232579413214085,-0.235522633188304,,,,,-0.188850698219586,0.0769171173390117,,,,-0.3322629748217,-0.106653745855946,0.0259032012418684,0.392672697543615,,0.545106280685619,-0.0417321979820441,0.250143800556784,0.120934159568522,,0.000793377131196382,-0.038570590979049,0.779691827943429,0.40760714843915,,-0.205475000887358,-0.439036334583529,-0.0900159070184877,-0.137045018551617,2.24321729349412,-0.00460631469858934,0.208514977155632
12/31/2009,0.371551170326391,,,0.14491907918136,0.0248869767586716,-0.104326215483764,-0.260617057097274,-0.266432569293774,,,,,-0.212633393953934,0.0664720962322418,,,,-0.48608808361825,-0.108219363813138,0.0304624731587801,0.368029134835976,,0.59437560159148,-0.0439348978239038,0.235796979413631,0.107864885520742,,0.000887404726740966,-0.0431838588331238,0.777699899780369,0.451614626397546,,-0.191671019564759,-0.425152961046897,-0.0815108729255522,-0.135758957643456,2.51175868441431,-0.00452232724115914,0.19764774794529
1/29/2010,0.37076294579141,,,0.149155944885509,0.0300996217306178,-0.105845528875462,-0.262605186601927,-0.268214677311736,,,,,-0.22112669960166,0.0685055064239842,0.40551911491207,,,-0.460464488308177,-0.111436736500524,0.0340815345653253,0.368808382128255,,0.612579062806564,-0.0414800650451374,0.212196795211376,0.109196651818001,,0.000919683962698061,-0.0426130967269602,0.784978671655911,0.445367858055753,,-0.184403301519552,-0.423086659489691,-0.0828597102502288,-0.138285518479142,2.48138949603699,-0.00455967685163288,0.196911882446451
2/26/2010,0.371997961739023,,,0.157054049411807,0.0307064656782942,-0.108416866235227,-0.262215381746613,-0.267638906155945,,,,,-0.223033917467978,0.0722524863002387,0.407540590136067,,,-0.449941239291671,-0.110177446548829,0.0326885733198794,0.357922603670485,,0.623314531987601,-0.0444347480853154,0.214032995122233,0.108343219224697,,0.00113531020713621,-0.0389923342018284,0.79757857180631,0.45935034537017,,-0.179427900170777,-0.425748456789821,-0.0900159180155311,-0.138564437641343,2.47924251235511,-0.00445845169961484,0.193936613167471
3/31/2010,0.374854644364215,,,0.198538767576574,0.0308016291137871,-0.111584280901244,-0.272009062458717,-0.277617543073465,,,,,-0.220156171989086,0.0810188322901793,0.413058955783783,,,-0.611474552173509,-0.11335883036872,0.0681293752812777,0.348214574695415,,0.627425254241518,-0.0534408299194862,0.205588128190671,0.105911049752584,,0.00109856467532492,-0.0444681139745678,0.75440773193419,0.499545772666492,,-0.192449559553906,-0.375553978233907,-0.0851289753186281,-0.137287388702078,2.66294775860748,-0.00446387369634178,0.190930901704998
4/30/2010,0.374890363323716,,,0.190670627187016,0.0310693439601338,-0.128279607334758,-0.278632066920105,-0.285116770019271,,,,,-0.221504449233568,0.0838072447530648,0.41460074304949,,,-0.616652580943705,-0.112460366489784,0.0785597581064511,0.353030583267282,,0.659843605594063,-0.0528759316757211,0.202644524571817,0.0966232206587666,,0.00104451684654083,-0.0295645492720122,0.795083025744694,0.516535950740989,,-0.195494150043698,-0.383806633677752,-0.0821293088220625,-0.13961947298104,2.65248425974071,-0.00447674131330883,0.19943645616625
5/31/2010,0.372348450033216,,,0.181986835003766,0.0340875376420502,-0.125663960949485,-0.262456413347497,-0.266298481756435,,,,,-0.221272891145707,0.0808725256085858,0.372012949277718,,,-0.724434135577425,-0.0870804278042311,0.0551582654362202,0.339962114536505,,0.602334541070172,-0.0333090977238237,0.167579434791757,0.0964935790070379,,0.000888403682592718,-0.0535530632223582,0.676971534574691,0.45849888521418,,-0.196099309888531,-0.314671062113031,-0.0841891468765907,-0.151887628341251,1.49201590876756,-0.00443513503703251,0.200525090772841
6/30/2010,0.36888643220902,,,0.172022797481964,0.0360514276912815,-0.124839100151613,-0.257344796386381,-0.262377138204761,,,,,-0.219443100050612,0.0539371958444536,0.364346245195052,,,-0.740809007277751,-0.102919907023517,0.0524384519120255,0.334219132732896,,0.578154731836912,-0.0254629012973533,0.204825418236228,0.0936498731126186,,0.00115647163947521,-0.0402265603798636,0.63552693531609,0.489352539451862,,-0.16807686953077,-0.319018508410546,-0.0801746533638326,-0.139130667051113,1.36189069886895,-0.00446612626381917,0.193431429075776
7/30/2010,0.379615311170718,,,0.168871635148276,0.0389742673505621,-0.10269098380594,-0.252872447083834,-0.256448076096393,,,,,-0.224067045617941,0.0712488982828254,0.351040467925906,,,-0.719010385192607,-0.100937037763672,0.0461523912795677,0.333400015014394,,0.543464750885403,-0.0215738485516944,0.208372679181672,0.0959067778338725,,0.0013234501871744,-0.044730258449245,0.617301709189542,0.456099998145685,,-0.160607067471611,-0.322619271419048,-0.0749526230884689,-0.140497184619155,1.41511520976696,-0.00450194081930935,0.201052015543269
8/31/2010,0.383354726448036,,,0.199464753144612,0.0412506365900093,-0.0912656365160423,-0.242149837616272,-0.24335049215916,,,,,-0.217481991667489,0.0688983114440403,0.347032621623158,,,-0.758572457525565,-0.100238908647758,0.0205958961709812,0.342699211045677,,0.579650325935919,-0.0112961031367953,0.215622530778651,0.0954465642695881,,0.00134813680260046,-0.0586633559664792,0.617131579910684,0.416632495716441,,-0.150945753638774,-0.358322608710777,-0.0939210942531276,-0.15780844730986,1.10050300523122,-0.00448018959279641,0.208634962040415
9/30/2010,0.385205019206419,,,0.181918678496507,0.0402472186833524,-0.0679607356580385,-0.219740993689656,-0.216122379698152,,,,,-0.170121312334472,0.0362114515485079,0.323202419671217,,,-0.681755570501542,-0.0997887499018579,0.00178476010727129,0.34018621276018,,0.490243359326506,0.00745441486181439,0.206772970642334,0.0755133061633488,,0.00278212449579106,-0.0575131805307794,0.538427822846212,0.338693580234101,,-0.115408950978995,-0.366581575203471,-0.0756929521417507,-0.151017725602642,0.96406522326663,-0.00493281595423548,0.209876372320684
